location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.wetbulb_c,forecast.forecastday.hour.wetbulb_f,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789497000,16-09-2026 00:00:00,29.6,85.3,0,Partly Cloudy,http://cdn.weatherapi.com/weather/64x64/night/116.png,1003,5.4,8.6,173,S,1006,29.7,0,0,0,60,13,32.1,89.8,29.6,85.3,32.4,90.3,21,69.8,0,4,0,0,10,6,8.7,14,0,23.5,74.3,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789500600,16-09-2026 01:00:00,29.3,84.7,0,Clear,http://cdn.weatherapi.com/weather/64x64/night/113.png,1000,4.5,7.2,176,S,1005,29.68,0,0,0,61,23,31.7,89.1,29.3,84.7,32.1,89.8,21.1,70,0,5,0,0,10,6,7.6,12.2,0,23.4,74.2,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789504200,16-09-2026 02:00:00,29.1,84.3,0,Partly Cloudy,http://cdn.weatherapi.com/weather/64x64/night/116.png,1003,3.8,6.1,179,S,1005,29.67,0,0,0,62,33,31.5,88.7,29.1,84.3,31.7,89.1,21.1,69.9,0,6,0,0,10,6,6.3,10.1,0,23.4,74.1,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789507800,16-09-2026 03:00:00,28.9,84,0,Clear,http://cdn.weatherapi.com/weather/64x64/night/113.png,1000,4,6.5,184,S,1005,29.68,0,0,0,63,23,31.4,88.5,28.8,83.8,31.5,88.7,21.2,70.2,0,5,0,0,10,6,6.5,10.4,0,23.5,74.2,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789511400,16-09-2026 04:00:00,28.6,83.5,0,Partly Cloudy,http://cdn.weatherapi.com/weather/64x64/night/116.png,1003,4,6.5,188,S,1005,29.69,0,0,0,65,13,31,87.8,28.6,83.5,31.3,88.3,21.3,70.3,0,5,0,0,10,6,6.7,10.8,0,23.4,74.1,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789515000,16-09-2026 05:00:00,28.4,83.1,0,Clear,http://cdn.weatherapi.com/weather/64x64/night/113.png,1000,4.3,6.8,192,SSW,1005,29.69,0,0,0,66,4,30.9,87.6,28.4,83.1,31.1,88,21.5,70.6,0,4,0,0,10,6,6.9,11.2,0,23.4,74.2,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789518600,16-09-2026 06:00:00,29.2,84.6,1,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.5,7.2,206,SSW,1006,29.71,0,0,0,63,2,31.9,89.4,29.2,84.6,32,89.6,21.4,70.5,0,4,0,0,10,6,7.2,11.5,7,23.7,74.6,null,null,null,null,null,null,null,null,61.77,27.88,0.63,58.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789522200,16-09-2026 07:00:00,29.9,85.8,1,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.9,7.9,219,SW,1007,29.73,0,0,0,60,1,32.7,90.9,29.9,85.8,33,91.4,21.3,70.3,0,3,0,0,10,6,7.6,12.2,7,23.8,74.8,null,null,null,null,null,null,null,null,92.65,41.83,0.95,87.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789525800,16-09-2026 08:00:00,30.7,87.2,1,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.1,8.3,232,SW,1007,29.75,0,0,0,57,0,33.6,92.5,30.7,87.2,33.9,93,21.3,70.3,0,3,0,0,10,6,7.8,12.6,8,24,75.1,null,null,null,null,null,null,null,null,123.54,55.77,1.27,117.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789529400,16-09-2026 09:00:00,32.2,90,1,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.6,9,249,WSW,1007,29.74,0,0,0,52,2,35.2,95.4,32.2,90,35.5,95.9,20.8,69.4,0,2,0,0,10,6,8.3,13.3,8,24.2,75.6,null,null,null,null,null,null,null,null,252.74,79.35,14.1,237.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789533000,16-09-2026 10:00:00,33.7,92.7,1,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.3,10.1,266,W,1007,29.73,0,0,0,46,5,36.6,97.9,33.7,92.7,37.1,98.8,20.4,68.7,0,1,0,0,10,6,8.7,14,8,24.3,75.8,null,null,null,null,null,null,null,null,317.35,91.14,20.51,297.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789536600,16-09-2026 11:00:00,35.2,95.4,1,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.7,10.8,283,WNW,1007,29.72,0,0,0,41,7,37.9,100.2,35.2,95.4,38.7,101.6,19.9,67.8,0,1,0,0,10,6,9.2,14.9,9,24.4,75.8,null,null,null,null,null,null,null,null,381.95,102.94,26.93,357.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789540200,16-09-2026 12:00:00,35.7,96.3,1,Thundery outbreaks in nearby,http://cdn.weatherapi.com/weather/64x64/day/200.png,1087,6.3,10.1,290,WNW,1006,29.69,0,0,0,39,37,37.3,99.1,35.7,96.3,39,102.2,19.6,67.3,0,3,0,0,9.7,6,9.8,15.8,8,24.3,75.8,null,null,null,null,null,null,null,null,459.83,132.34,83.29,417.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789543800,16-09-2026 13:00:00,36.1,97,1,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.8,9.4,298,WNW,1004,29.66,0,0,0,38,67,37.7,99.9,36.1,97,39.3,102.7,19.3,66.7,0,5,0,0,9.3,5,10.5,16.9,9,24.3,75.7,null,null,null,null,null,null,null,null,498.76,147.04,111.47,447.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789547400,16-09-2026 14:00:00,36.6,97.8,1,Thundery outbreaks in nearby,http://cdn.weatherapi.com/weather/64x64/day/200.png,1087,5.4,8.6,306,NW,1003,29.63,0,0,0,36,96,38.1,100.6,36.6,97.8,39.6,103.3,19,66.2,0,9,0,0,9,5,11.2,18,8,24.2,75.5,null,null,null,null,null,null,null,null,537.7,161.74,139.65,478.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789551000,16-09-2026 15:00:00,34.7,94.5,1,Light rain shower,http://cdn.weatherapi.com/weather/64x64/day/353.png,1240,7.8,12.6,266,W,1003,29.62,0,0,0,44,98,37.9,100.2,34.7,94.5,38,100.4,20.1,68.2,0,17,0,0,9.3,5,13.2,21.2,7,24.7,76.4,null,null,null,null,null,null,null,null,466.02,145.34,85.65,422.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789554600,16-09-2026 16:00:00,32.8,91,1,Thundery outbreaks in nearby,http://cdn.weatherapi.com/weather/64x64/day/200.png,1087,10.1,16.2,226,SW,1003,29.61,0,0,0,52,99,36.5,97.7,32.8,91,36.5,97.7,21.2,70.2,0,19,0,0,9.7,6,15.2,24.5,7,24.8,76.7,null,null,null,null,null,null,null,null,430.18,137.14,58.65,395.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789558200,16-09-2026 17:00:00,30.9,87.6,1,Light rain shower,http://cdn.weatherapi.com/weather/64x64/day/353.png,1240,12.5,20.2,187,S,1003,29.61,0,0,0,61,100,34.7,94.5,30.9,87.6,34.9,94.9,22.4,72.3,0,27,0,0,10,6,17.2,27.8,7,24.7,76.5,null,null,null,null,null,null,null,null,394.34,128.94,31.65,367.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789561800,16-09-2026 18:00:00,29.6,85.3,0,Light rain shower,http://cdn.weatherapi.com/weather/64x64/night/353.png,1240,17.2,27.7,238,WSW,1004,29.65,0,0,0,63,99,32.6,90.7,29.6,85.3,33,91.4,21.7,71.1,0,36,0,0,10,6,23.3,37.4,0,23.9,75.1,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789565400,16-09-2026 19:00:00,28.3,82.9,0,Light rain shower,http://cdn.weatherapi.com/weather/64x64/night/353.png,1240,21.7,34.9,289,WNW,1006,29.7,0,0,0,65,98,30.5,86.9,28.3,82.9,31,87.8,21,69.8,0,38,0,0,10,6,29.1,46.8,0,23.1,73.6,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789569000,16-09-2026 20:00:00,27.1,80.7,0,Light rain shower,http://cdn.weatherapi.com/weather/64x64/night/353.png,1240,26.4,42.5,341,NNW,1007,29.75,1,0,0,67,96,28.7,83.7,27.1,80.7,29,84.2,20.3,68.6,0,44,0,0,10,6,35.1,56.6,0,22.3,72.2,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789572600,16-09-2026 21:00:00,28,82.4,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,18.6,29.9,282,WNW,1006,29.71,0,0,0,62,98,29.7,85.5,28,82.4,30,86,20.1,68.2,0,36,0,0,10,6,24.4,39.2,0,22.5,72.5,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789576200,16-09-2026 22:00:00,29,84.2,0,Light rain shower,http://cdn.weatherapi.com/weather/64x64/night/353.png,1240,10.5,16.9,224,SW,1005,29.68,0,0,0,58,99,30.7,87.3,29,84.2,31,87.8,19.9,67.8,0,25,0,0,10,6,13.6,22,0,22.6,72.8,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789579800,16-09-2026 23:00:00,30,85.9,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.7,4.3,165,SSE,1004,29.64,0,0,0,54,100,31.6,88.9,30,85.9,32,89.6,19.6,67.3,0,12,0,0,10,6,2.9,4.7,0,22.7,72.9,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789583400,17-09-2026 00:00:00,28.8,83.8,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.5,4,111,ESE,1004,29.64,0,0,0,58,100,30.4,86.7,28.8,83.8,30.7,87.3,19.6,67.3,0,13,0,0,10,6,3.4,5.4,0,22.4,72.3,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789587000,17-09-2026 01:00:00,27.7,81.9,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,2.2,3.6,57,ENE,1004,29.64,0,0,0,62,100,29.2,84.6,27.7,81.9,29.4,84.9,19.6,67.3,0,15,0,0,10,6,3.8,6.1,0,22.1,71.8,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789590600,17-09-2026 02:00:00,26.5,79.8,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,2,3.2,4,N,1003,29.63,0,0,0,65,100,28.2,82.8,26.5,79.8,28.2,82.7,19.5,67.1,0,16,0,0,10,6,4.3,6.8,0,21.7,71,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789594200,17-09-2026 03:00:00,26.6,79.9,0,Cloudy,http://cdn.weatherapi.com/weather/64x64/night/119.png,1006,2.7,4.3,118,ESE,1004,29.65,0,0,0,66,94,28.2,82.8,26.6,79.9,28.4,83.1,19.8,67.6,0,15,0,0,10,6,6.9,11.2,0,21.9,71.3,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789597800,17-09-2026 04:00:00,26.7,80.1,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,3.4,5.4,232,SW,1004,29.66,0,0,0,67,89,28.3,82.9,26.8,80.2,28.6,83.5,20.1,68.2,0,15,0,0,10,6,9.6,15.5,0,22.1,71.7,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789601400,17-09-2026 05:00:00,26.9,80.3,0,Cloudy,http://cdn.weatherapi.com/weather/64x64/night/119.png,1006,4,6.5,346,NNW,1005,29.68,0,0,0,68,83,28.5,83.3,26.9,80.3,28.8,83.8,20.4,68.7,0,14,0,0,10,6,12.3,19.8,0,22.3,72.2,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789605000,17-09-2026 06:00:00,27.6,81.7,1,Partly Cloudy,http://cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.7,7.6,342,NNW,1006,29.7,0,0,0,66,72,29.4,84.9,27.6,81.7,29.7,85.5,20.5,68.9,0,11,0,0,10,6,12.3,19.8,7,22.6,72.8,null,null,null,null,null,null,null,null,65.85,23.47,0.72,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789608600,17-09-2026 07:00:00,28.3,82.9,1,Cloudy,http://cdn.weatherapi.com/weather/64x64/day/119.png,1006,5.6,9,338,NNW,1006,29.72,0,0,0,63,60,30.3,86.5,28.3,82.9,30.6,87.1,20.6,69.1,0,9,0,0,10,6,12.5,20.2,6,22.9,73.2,null,null,null,null,null,null,null,null,98.77,35.21,1.08,93.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789612200,17-09-2026 08:00:00,29,84.3,1,Partly Cloudy,http://cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.3,10.1,334,NNW,1007,29.74,0,0,0,61,48,31.2,88.2,29,84.3,31.5,88.7,20.7,69.3,0,7,0,0,10,6,12.5,20.2,7,23.1,73.7,null,null,null,null,null,null,null,null,131.7,46.94,1.44,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789615800,17-09-2026 09:00:00,30.5,86.9,1,Cloudy,http://cdn.weatherapi.com/weather/64x64/day/119.png,1006,6.3,10.1,310,NW,1007,29.74,0,0,0,56,55,32.9,91.2,30.5,86.9,33.2,91.8,20.5,68.9,0,6,0,0,10,6,11.2,18,7,23.5,74.3,null,null,null,null,null,null,null,null,260.15,69.94,15.41,243.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789619400,17-09-2026 10:00:00,32,89.6,1,Partly Cloudy,http://cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.3,10.1,286,WNW,1007,29.73,0,0,0,50,61,34.5,94.1,32,89.6,34.9,94.8,20.3,68.5,0,6,0,0,10,6,9.6,15.5,8,23.8,74.8,null,null,null,null,null,null,null,null,324.37,81.44,22.39,303.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789623000,17-09-2026 11:00:00,33.5,92.3,1,Cloudy,http://cdn.weatherapi.com/weather/64x64/day/119.png,1006,6.3,10.1,262,W,1006,29.72,0,0,0,45,68,36,96.8,33.5,92.4,36.7,98,20.1,68.1,0,6,0,0,10,6,8.3,13.4,7,24,75.2,null,null,null,null,null,null,null,null,388.59,92.94,29.38,362.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789626600,17-09-2026 12:00:00,34.7,94.5,1,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.9,11.2,269,W,1006,29.69,0,0,0,41,47,37,98.6,34.7,94.5,37.6,99.7,19.4,66.9,0,4,0,0,10,6,9.8,15.8,8,24.1,75.3,null,null,null,null,null,null,null,null,589.39,122.53,311.05,486.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789630200,17-09-2026 13:00:00,35.8,96.4,1,Cloudy,http://cdn.weatherapi.com/weather/64x64/day/119.png,1006,7.8,12.6,275,W,1004,29.66,0,0,0,37,26,36.6,97.9,35.8,96.4,38.5,101.3,18.8,65.8,0,2,0,0,10,6,11.2,18,8,24,75.2,null,null,null,null,null,null,null,null,689.79,137.33,451.88,548.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Faridabad,Haryana,India,28.4333,77.3167,Asia/Kolkata,1789110024,11/9/2026 12:30,1789633800,17-09-2026 14:00:00,36.9,98.5,1,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.5,13.7,282,WNW,1004,29.63,0,0,0,33,5,37.2,99,36.9,98.5,39.5,103.1,18.2,64.8,0,1,0,0,10,6,12.8,20.6,9,23.9,74.9,null,null,null,null,null,null,null,null,790.19,152.12,592.72,609.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
